Kreis;Bundesland;PLZ;Typ;;;;;;
Plön;Schleswig-Holstein;24211;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24214;Kreis;;;;;;
Plön;Schleswig-Holstein;24217;Kreis;;;;;;
Plön;Schleswig-Holstein;24220;Kreis;;;;;;
Plön;Schleswig-Holstein;24222;Kreis;;;;;;
Plön;Schleswig-Holstein;24223;Kreis;;;;;;
Plön;Schleswig-Holstein;24226;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24229;Kreis;;;;;;
Plön;Schleswig-Holstein;24232;Kreis;;;;;;
Plön;Schleswig-Holstein;24235;Kreis;;;;;;
Plön;Schleswig-Holstein;24238;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24239;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24241;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24242;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24244;Kreis;;;;;;
Plön;Schleswig-Holstein;24245;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24247;Kreis;;;;;;
Plön;Schleswig-Holstein;24248;Kreis;;;;;;
Plön;Schleswig-Holstein;24250;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24251;Kreis;;;;;;
Plön;Schleswig-Holstein;24253;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24254;Kreis;;;;;;
Plön;Schleswig-Holstein;24256;Kreis;;;;;;
Plön;Schleswig-Holstein;24257;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24259;Kreis;;;;;;
Plön;Schleswig-Holstein;24306;Kreis;;;;;;
Plön;Schleswig-Holstein;24321;Kreis;;;;;;
Plön;Schleswig-Holstein;24326;Kreis;;;;;;
Plön;Schleswig-Holstein;24327;Kreis;;;;;;
Plön;Schleswig-Holstein;24329;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24340;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24351;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24354;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24357;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24358;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24360;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24361;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24363;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24364;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24366;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24367;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24369;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24376;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24392;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24395;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24398;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24399;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24401;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24402;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24404;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24405;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24407;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24409;Kreis;;;;;;
Neumünster;Schleswig-Holstein;24534;Stadt;;;;;;
Neumünster;Schleswig-Holstein;24536;Stadt;;;;;;
Neumünster;Schleswig-Holstein;24537;Stadt;;;;;;
Neumünster;Schleswig-Holstein;24539;Stadt;;;;;;
Segeberg;Schleswig-Holstein;24558;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24568;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24576;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24582;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24589;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24594;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24598;Kreis;;;;;;
Plön;Schleswig-Holstein;24601;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24610;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24613;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24616;Kreis;;;;;;
Plön;Schleswig-Holstein;24619;Kreis;;;;;;
Plön;Schleswig-Holstein;24620;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24622;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24623;Kreis;;;;;;
Plön;Schleswig-Holstein;24625;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24626;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24628;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24629;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24631;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24632;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24634;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24635;Kreis;;;;;;
Plön;Schleswig-Holstein;24637;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24638;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24640;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24641;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24643;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24644;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24646;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24647;Kreis;;;;;;
Segeberg;Schleswig-Holstein;24649;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24768;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24782;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24783;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24784;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24787;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24790;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24791;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24793;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24794;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24796;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24797;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24799;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24800;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24802;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24803;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24805;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24806;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24808;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24809;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24811;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24813;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24814;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24816;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24817;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;24819;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24837;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24848;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24850;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24852;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24855;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24857;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24860;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24861;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24863;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24864;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24866;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24867;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24869;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24870;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24872;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24873;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24876;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24878;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24879;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24881;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24882;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24884;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24885;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24887;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24888;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24890;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24891;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24893;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24894;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24896;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24897;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24899;Kreis;;;;;;
Flensburg;Schleswig-Holstein;24937;Stadt;;;;;;
Flensburg;Schleswig-Holstein;24939;Stadt;;;;;;
Flensburg;Schleswig-Holstein;24941;Stadt;;;;;;
Flensburg;Schleswig-Holstein;24943;Stadt;;;;;;
Flensburg;Schleswig-Holstein;24944;Stadt;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24955;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24960;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24963;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24966;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24969;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24972;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24975;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24976;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24977;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24980;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24983;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24986;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24988;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24989;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24991;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24992;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24994;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24996;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24997;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;24999;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25335;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25336;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25337;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25348;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25355;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25358;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25361;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25364;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25365;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25368;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25370;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25371;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25373;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25376;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25377;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25379;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25421;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25436;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25451;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25462;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25469;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25474;Kreis;;;;;;
Segeberg;Schleswig-Holstein;25479;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25482;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25485;Kreis;;;;;;
Segeberg;Schleswig-Holstein;25486;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25488;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25489;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25491;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25492;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25494;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25495;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25497;Kreis;;;;;;
Pinneberg;Schleswig-Holstein;25499;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25524;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25541;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25548;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25551;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25554;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;25557;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25560;Kreis;;;;;;
Segeberg;Schleswig-Holstein;25563;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25566;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25569;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25572;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25573;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;25575;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25576;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25578;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25579;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25581;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25582;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25584;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;25585;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25587;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25588;Kreis;;;;;;
Rendsburg-Eckernförde;Schleswig-Holstein;25590;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25591;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25593;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25594;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25596;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25597;Kreis;;;;;;
Steinburg;Schleswig-Holstein;25599;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25693;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25704;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25709;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25712;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25715;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25718;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25719;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25721;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25724;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25725;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25727;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25729;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25746;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25761;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25764;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25767;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25770;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25774;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25776;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25779;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25782;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25785;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25786;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25788;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25791;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25792;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25794;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25795;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25797;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25799;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25813;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25821;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25826;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25832;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25836;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25840;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25842;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25845;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25849;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25850;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25852;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25853;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25855;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25856;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25858;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25859;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25860;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25862;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25863;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25864;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25866;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25867;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;25868;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25869;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25870;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25872;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25873;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25876;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25878;Kreis;;;;;;
Schleswig-Flensburg;Schleswig-Holstein;25879;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25881;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25882;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25884;Kreis;;;;;;
Dithmarschen;Schleswig-Holstein;25885;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25887;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25889;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25899;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25917;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25920;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25923;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25924;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25926;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25927;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25938;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25946;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25980;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25992;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25996;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25997;Kreis;;;;;;
Nordfriesland;Schleswig-Holstein;25999;Kreis;;;;;;
Oldenburg;Niedersachsen;26121;Stadt;;;;;;
Oldenburg;Niedersachsen;26122;Stadt;;;;;;
Oldenburg;Niedersachsen;26123;Stadt;;;;;;
Oldenburg;Niedersachsen;26125;Stadt;;;;;;
Oldenburg;Niedersachsen;26127;Stadt;;;;;;
Oldenburg;Niedersachsen;26129;Stadt;;;;;;
Oldenburg;Niedersachsen;26131;Stadt;;;;;;
Oldenburg;Niedersachsen;26133;Stadt;;;;;;
Oldenburg;Niedersachsen;26135;Stadt;;;;;;
Ammerland;Niedersachsen;26160;Kreis;;;;;;
Cloppenburg;Niedersachsen;26169;Kreis;;;;;;
Ammerland;Niedersachsen;26180;Kreis;;;;;;
Ammerland;Niedersachsen;26188;Kreis;;;;;;
Oldenburg;Niedersachsen;26197;Kreis;;;;;;
Oldenburg;Niedersachsen;26203;Kreis;;;;;;
Oldenburg;Niedersachsen;26209;Kreis;;;;;;
Ammerland;Niedersachsen;26215;Kreis;;;;;;
Cloppenburg;Niedersachsen;26219;Kreis;;;;;;
Friesland;Niedersachsen;26316;Kreis;;;;;;
Friesland;Niedersachsen;26340;Kreis;;;;;;
Friesland;Niedersachsen;26345;Kreis;;;;;;
Wesermarsch;Niedersachsen;26349;Kreis;;;;;;
Wilhelmshaven;Niedersachsen;26382;Stadt;;;;;;
Wilhelmshaven;Niedersachsen;26384;Stadt;;;;;;
Wilhelmshaven;Niedersachsen;26386;Stadt;;;;;;
Wilhelmshaven;Niedersachsen;26388;Stadt;;;;;;
Wilhelmshaven;Niedersachsen;26389;Stadt;;;;;;
Wittmund;Niedersachsen;26409;Kreis;;;;;;
Friesland;Niedersachsen;26419;Kreis;;;;;;
Wittmund;Niedersachsen;26427;Kreis;;;;;;
Friesland;Niedersachsen;26434;Kreis;;;;;;
Friesland;Niedersachsen;26441;Kreis;;;;;;
Wittmund;Niedersachsen;26446;Kreis;;;;;;
Friesland;Niedersachsen;26452;Kreis;;;;;;
Wittmund;Niedersachsen;26465;Kreis;;;;;;
Wittmund;Niedersachsen;26474;Kreis;;;;;;
Friesland;Niedersachsen;26486;Kreis;;;;;;
Wittmund;Niedersachsen;26487;Kreis;;;;;;
Wittmund;Niedersachsen;26489;Kreis;;;;;;
Aurich;Niedersachsen;26506;Kreis;;;;;;
Aurich;Niedersachsen;26524;Kreis;;;;;;
Aurich;Niedersachsen;26529;Kreis;;;;;;
Aurich;Niedersachsen;26532;Kreis;;;;;;
Aurich;Niedersachsen;26548;Kreis;;;;;;
Aurich;Niedersachsen;26553;Kreis;;;;;;
Wittmund;Niedersachsen;26556;Kreis;;;;;;
Aurich;Niedersachsen;26571;Kreis;;;;;;
Aurich;Niedersachsen;26579;Kreis;;;;;;
Aurich;Niedersachsen;26603;Kreis;;;;;;
Aurich;Niedersachsen;26605;Kreis;;;;;;
Aurich;Niedersachsen;26607;Kreis;;;;;;
Aurich;Niedersachsen;26624;Kreis;;;;;;
Aurich;Niedersachsen;26629;Kreis;;;;;;
Aurich;Niedersachsen;26632;Kreis;;;;;;
Aurich;Niedersachsen;26639;Kreis;;;;;;
Ammerland;Niedersachsen;26655;Kreis;;;;;;
Leer;Niedersachsen;26670;Kreis;;;;;;
Cloppenburg;Niedersachsen;26676;Kreis;;;;;;
Cloppenburg;Niedersachsen;26683;Kreis;;;;;;
Ammerland;Niedersachsen;26689;Kreis;;;;;;
Emden;Niedersachsen;26721;Stadt;;;;;;
Emden;Niedersachsen;26723;Stadt;;;;;;
Emden;Niedersachsen;26725;Stadt;;;;;;
Aurich;Niedersachsen;26736;Kreis;;;;;;
Leer;Niedersachsen;26757;Kreis;;;;;;
Aurich;Niedersachsen;26759;Kreis;;;;;;
Leer;Niedersachsen;26789;Kreis;;;;;;
Leer;Niedersachsen;26802;Kreis;;;;;;
Leer;Niedersachsen;26810;Kreis;;;;;;
Leer;Niedersachsen;26817;Kreis;;;;;;
Leer;Niedersachsen;26826;Kreis;;;;;;
Leer;Niedersachsen;26831;Kreis;;;;;;
Leer;Niedersachsen;26835;Kreis;;;;;;
Leer;Niedersachsen;26842;Kreis;;;;;;
Leer;Niedersachsen;26844;Kreis;;;;;;
Leer;Niedersachsen;26845;Kreis;;;;;;
Leer;Niedersachsen;26847;Kreis;;;;;;
Leer;Niedersachsen;26849;Kreis;;;;;;
Emsland;Niedersachsen;26871;Kreis;;;;;;
Emsland;Niedersachsen;26892;Kreis;;;;;;
Emsland;Niedersachsen;26897;Kreis;;;;;;
Emsland;Niedersachsen;26899;Kreis;;;;;;
Emsland;Niedersachsen;26901;Kreis;;;;;;
Emsland;Niedersachsen;26903;Kreis;;;;;;
Emsland;Niedersachsen;26904;Kreis;;;;;;
Emsland;Niedersachsen;26906;Kreis;;;;;;
Emsland;Niedersachsen;26907;Kreis;;;;;;
Emsland;Niedersachsen;26909;Kreis;;;;;;
Wesermarsch;Niedersachsen;26919;Kreis;;;;;;
Wesermarsch;Niedersachsen;26931;Kreis;;;;;;
Wesermarsch;Niedersachsen;26935;Kreis;;;;;;
Wesermarsch;Niedersachsen;26936;Kreis;;;;;;
Wesermarsch;Niedersachsen;26937;Kreis;;;;;;
Wesermarsch;Niedersachsen;26939;Kreis;;;;;;
Wesermarsch;Niedersachsen;26954;Kreis;;;;;;
Wesermarsch;Niedersachsen;26969;Kreis;;;;;;
Diepholz;Niedersachsen;27211;Kreis;;;;;;
Diepholz;Niedersachsen;27232;Kreis;;;;;;
Diepholz;Niedersachsen;27239;Kreis;;;;;;
Oldenburg;Niedersachsen;27243;Kreis;;;;;;
Diepholz;Niedersachsen;27245;Kreis;;;;;;
Diepholz;Niedersachsen;27246;Kreis;;;;;;
Diepholz;Niedersachsen;27248;Kreis;;;;;;
Diepholz;Niedersachsen;27249;Kreis;;;;;;
Diepholz;Niedersachsen;27251;Kreis;;;;;;
Diepholz;Niedersachsen;27252;Kreis;;;;;;
Diepholz;Niedersachsen;27254;Kreis;;;;;;
Diepholz;Niedersachsen;27257;Kreis;;;;;;
Diepholz;Niedersachsen;27259;Kreis;;;;;;
Verden;Niedersachsen;27283;Kreis;;;;;;
Verden;Niedersachsen;27299;Kreis;;;;;;
Diepholz;Niedersachsen;27305;Kreis;;;;;;
Verden;Niedersachsen;27308;Kreis;;;;;;
Verden;Niedersachsen;27313;Kreis;;;;;;
Nienburg_Weser;Niedersachsen;27318;Kreis;;;;;;
